location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Sanyuan District Government, Sanming (三明三元区政府)",,"Sanyuan District Government, Sanming (三明三元区政府)",26.2378,117.6028,,,,,15.0,2024-05-27T18:00:00+09:00,1
"Nagahisacho Nagahisa, Oda, Shimane, Japan (大田一般環境大気測定局大田市)",,"Nagahisacho Nagahisa, Oda, Shimane, Japan (大田一般環境大気測定局大田市)",35.2046731,132.4994755,,,,,46.0,2024-05-27T18:00:00+09:00,1
"Quảng Ninh/UBND phường Mạo Khê , Vietnam",,"Quảng Ninh/UBND phường Mạo Khê , Vietnam",21.0585079,106.5979359,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Tenjinmachi, Uwajima, Ehime, Japan (宇和島宇和島市)",,"Tenjinmachi, Uwajima, Ehime, Japan (宇和島宇和島市)",33.2276539,132.5705232,,,,,34.0,2024-05-27T18:00:00+09:00,1
"City committee communist party school, Suizhou, Hubei (随州市委党校)",,"City committee communist party school, Suizhou, Hubei (随州市委党校)",31.727222222222,113.35861111111,,,,,63.0,2024-05-27T19:00:00+09:00,1
"Oeyeondo, Chungnam, South Korea (외연도 충남)",,"Oeyeondo, Chungnam, South Korea (외연도 충남)",36.229272,126.080791,,,,,53.0,2024-05-27T19:00:00+09:00,1
"D&D Port, Dalian (大连双D港)",,"D&D Port, Dalian (大连双D港)",39.0631,121.9769,,,,,25.0,2024-05-27T19:00:00+09:00,1
"Daqing Road , Yingkou , Yingkou (营口大庆路)",,"Daqing Road , Yingkou , Yingkou (营口大庆路)",40.7094,122.2703,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Tawau, Sabah, Malaysia",,"Tawau, Sabah, Malaysia",4.249786,117.935864,,,,,31.0,2024-05-27T18:00:00+09:00,1
Huangshi (黄石),,Huangshi (黄石),30.199652,115.03852,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Daesan-myeon, Gyeongnam, South Korea (대산면 경남)",,"Daesan-myeon, Gyeongnam, South Korea (대산면 경남)",35.371633,128.676483,,,,,46.0,2024-05-27T19:00:00+09:00,1
"tàipíng, Anshan , Anshan (鞍山太平)",,"tàipíng, Anshan , Anshan (鞍山太平)",41.1442,123.0485,,,,,50.0,2024-05-27T19:00:00+09:00,1
"Maldo, Jeonbuk, South Korea (말도 전북)",,"Maldo, Jeonbuk, South Korea (말도 전북)",35.858226,126.315328,,,,,56.0,2024-05-27T18:00:00+09:00,1
"No. 3, Lisong District, Lisong District (李沧区李沧区3号)",,"No. 3, Lisong District, Lisong District (李沧区李沧区3号)",36.1788,120.448065,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Jinzhou, Dalian (大连金州)",,"Jinzhou, Dalian (大连金州)",39.1311,121.7481,,,,,42.0,2024-05-27T19:00:00+09:00,1
"jiāncè dàlóu, Lu'an (六安监测大楼)",,"jiāncè dàlóu, Lu'an (六安监测大楼)",31.7371,116.508,,,,,46.0,2024-05-27T19:00:00+09:00,1
"Diǎnjūn district, Yichang (宜昌点军区)",,"Diǎnjūn district, Yichang (宜昌点军区)",30.696,111.268,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Matsuyama, Higashimatsuyama, Saitama Prefecture, Japan (東松山岩鼻自排東松山市)",,"Matsuyama, Higashimatsuyama, Saitama Prefecture, Japan (東松山岩鼻自排東松山市)",36.0507644,139.409099,,,,,72.0,2024-05-27T19:00:00+09:00,1
"Keningau, Sabah, Malaysia",,"Keningau, Sabah, Malaysia",5.339317,116.163658,,,,,41.0,2024-05-27T18:00:00+09:00,1
"Health Promotion Hospital Sob Pad, Lampang, Thailand (โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านสบป้าด ลำปาง)",,"Health Promotion Hospital Sob Pad, Lampang, Thailand (โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านสบป้าด ลำปาง)",18.2508166,99.76395,,,,,33.0,2024-05-27T19:00:00+09:00,1
"Gudo, Shimanto, Kochi Prefecture, Japan (中村四万十市)",,"Gudo, Shimanto, Kochi Prefecture, Japan (中村四万十市)",32.980007,132.9051524,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Dongjakdaero Jungangcharo, Seoul, South Korea (동작대로 중앙차로 서울)",,"Dongjakdaero Jungangcharo, Seoul, South Korea (동작대로 중앙차로 서울)",37.492107,126.983245,,,,,63.0,2024-05-27T19:00:00+09:00,1
"陆河河田,  (汕尾市陆河河田)",,"陆河河田,  (汕尾市陆河河田)",23.1819,115.40912,,,,,50.0,2024-05-27T19:00:00+09:00,1
"大埔湖寮,  (梅州市大埔湖寮)",,"大埔湖寮,  (梅州市大埔湖寮)",24.210664,116.411486,,,,,65.0,2024-05-27T19:00:00+09:00,1
"Gotsucho, Gotsu, Shimane, Japan (江津市役所一般環境大気測定局江津市)",,"Gotsucho, Gotsu, Shimane, Japan (江津市役所一般環境大気測定局江津市)",35.0111175,132.2214858,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Shanhai Pass, Qinhuangdao (秦皇岛市第一关)",,"Shanhai Pass, Qinhuangdao (秦皇岛市第一关)",40.018,119.762,,,,,80.0,2024-05-27T19:00:00+09:00,1
"罗定兴华,  (云浮市罗定兴华)",,"罗定兴华,  (云浮市罗定兴华)",22.761743,111.594533,,,,,68.0,2024-05-27T19:00:00+09:00,1
"Miri, Sarawak, Malaysia",,"Miri, Sarawak, Malaysia",4.424679,114.012426,,,,,21.0,2024-05-27T18:00:00+09:00,1
"Běijiē, Jiangmen (江门北街)",,"Běijiē, Jiangmen (江门北街)",22.6069,113.104,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Ayutthaya Witthayalai School, Ayutthaya, Thailand (โรงเรียนอยุธยาวิทยาลัย)",,"Ayutthaya Witthayalai School, Ayutthaya, Thailand (โรงเรียนอยุธยาวิทยาลัย)",14.35222,100.565325,,,,,3.0,2024-05-27T19:00:00+09:00,1
"lián gāng, Loudi (娄底涟钢)",,"lián gāng, Loudi (娄底涟钢)",27.7569,111.9561,,,,,63.0,2024-05-27T19:00:00+09:00,1
"Wujialing, Changsha (长沙伍家岭)",,"Wujialing, Changsha (长沙伍家岭)",28.2597,112.9792,,,,,91.0,2024-05-27T19:00:00+09:00,1
"BDA, Xinzhou (忻州开发区)",,"BDA, Xinzhou (忻州开发区)",38.4519,112.7383,,,,,72.0,2024-05-27T19:00:00+09:00,1
"Yílíng district, Yichang (宜昌夷陵区)",,"Yílíng district, Yichang (宜昌夷陵区)",30.7819,111.3296,,,,,35.0,2024-05-27T19:00:00+09:00,1
"Yanxian County Environmental Protection Bureau, Yanan (延安延长县环保局)",,"Yanxian County Environmental Protection Bureau, Yanan (延安延长县环保局)",36.57611111044,110.00055559996,,,,,75.0,2024-05-27T19:00:00+09:00,1
"Kao-ping/CPC Dalin A5, Taiwan",,"Kao-ping/CPC Dalin A5, Taiwan",22.517915,120.356807,,,,,59.0,2024-05-27T18:00:00+09:00,1
"Nai Mueang,Mueang,Ubon Ratchathani , Thailand (ต.ในเมือง อ.เมือง จ.อุบลราชธานี)",,"Nai Mueang,Mueang,Ubon Ratchathani , Thailand (ต.ในเมือง อ.เมือง จ.อุบลราชธานี)",15.245413,104.846219,,,,,35.0,2024-05-27T19:00:00+09:00,1
"cái yuàn bīnguǎn, Yingtan (鹰潭财苑宾馆)",,"cái yuàn bīnguǎn, Yingtan (鹰潭财苑宾馆)",28.2403,117.0281,,,,,46.0,2024-05-27T19:00:00+09:00,1
"Gaomi Sports Bureau, Gaomi City (高密市高密体育局)",,"Gaomi Sports Bureau, Gaomi City (高密市高密体育局)",36.358889,119.801667,,,,,66.0,2024-05-27T19:00:00+09:00,1
"Jixian County Government, Hanzhong (汉中勉县政府)",,"Jixian County Government, Hanzhong (汉中勉县政府)",33.154166670057,106.66916669958,,,,,80.0,2024-05-27T19:00:00+09:00,1
Yancheng (盐城),,Yancheng (盐城),33.347378,120.163561,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Yuehu Lake, Wuhan (汉阳月湖)",,"Yuehu Lake, Wuhan (汉阳月湖)",30.557137825704,114.25152317428,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Pyeong-dong, Gwangju, South Korea (평동 광주)",,"Pyeong-dong, Gwangju, South Korea (평동 광주)",35.12322,126.76867,,,,,48.0,2024-05-27T19:00:00+09:00,1
"zhǎngdǎo dàtóu shān, Zhangdao County (长岛县长岛大头山)",,"zhǎngdǎo dàtóu shān, Zhangdao County (长岛县长岛大头山)",37.989722,120.695833,,,,,39.0,2024-05-27T19:00:00+09:00,1
Yingkou (营口),,Yingkou (营口),40.667012,122.235418,,,,,46.0,2024-05-27T19:00:00+09:00,1
"Jianan plant, Yaan (雅安建安厂)",,"Jianan plant, Yaan (雅安建安厂)",29.9899,103.0013,,,,,65.0,2024-05-27T19:00:00+09:00,1
"Dongshan, Taiwan (冬山)",,"Dongshan, Taiwan (冬山)",24.632203,121.792928,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Enyacho, Izumo, Shimane, Japan (出雲保健所一般環境大気測定局出雲市)",,"Enyacho, Izumo, Shimane, Japan (出雲保健所一般環境大気測定局出雲市)",35.3462402,132.750888,,,,,42.0,2024-05-27T18:00:00+09:00,1
"shāngyè èr lù, Chongqing (重庆商业二路)",,"shāngyè èr lù, Chongqing (重庆商业二路)",29.873515,107.735432,,,,,49.0,2024-05-27T19:00:00+09:00,1
"Dongming Kangning Senior Welfare Center, Dongming County (东明县东明康宁老年福利中心)",,"Dongming Kangning Senior Welfare Center, Dongming County (东明县东明康宁老年福利中心)",35.284167,115.109444,,,,,69.0,2024-05-27T19:00:00+09:00,1
"Gaomi University City, Gaomi City (高密市高密大学城)",,"Gaomi University City, Gaomi City (高密市高密大学城)",36.3432,119.7478,,,,,62.0,2024-05-27T19:00:00+09:00,1
"Jianshe Road, Tianjin (天津建设路)",,"Jianshe Road, Tianjin (天津建设路)",39.7188,117.30415,,,,,72.0,2024-05-27T19:00:00+09:00,1
"High Temple Road, Chongqing (重庆高寺路)",,"High Temple Road, Chongqing (重庆高寺路)",29.173333,107.067777,,,,,74.0,2024-05-27T19:00:00+09:00,1
"Kera, Kochi, Kochi Prefecture, Japan (介良高知市)",,"Kera, Kochi, Kochi Prefecture, Japan (介良高知市)",33.5489621,133.5987948,,,,,38.0,2024-05-27T18:00:00+09:00,1
"Yongsu-ri, Gijang-gun, Busan, South Korea (용수리 부산)",,"Yongsu-ri, Gijang-gun, Busan, South Korea (용수리 부산)",35.325306,129.178434,,,,,52.0,2024-05-27T19:00:00+09:00,1
"Cheongcheon-myeon, Chungbuk, South Korea (청천면 충북)",,"Cheongcheon-myeon, Chungbuk, South Korea (청천면 충북)",36.730926,127.804682,,,,,59.0,2024-05-27T18:00:00+09:00,1
"Lantianxian Bridge, Luzhou (泸州兰田宪桥)",,"Lantianxian Bridge, Luzhou (泸州兰田宪桥)",28.8558,105.4322,,,,,57.0,2024-05-27T19:00:00+09:00,1
"Sanwayao, Chengdu (成都三瓦窑)",,"Sanwayao, Chengdu (成都三瓦窑)",30.5706,104.079,,,,,76.0,2024-05-27T19:00:00+09:00,1
"Monitoring station, Guangyuan (广元监测站)",,"Monitoring station, Guangyuan (广元监测站)",32.4285,105.8624,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Thái Bình/Trạm quan trắc khí tại Thái Thụy, Vietnam",,"Thái Bình/Trạm quan trắc khí tại Thái Thụy, Vietnam",20.461641,106.516972,,,,,1.0,2024-05-27T19:00:00+09:00,1
"Kitagata, Shimane, Japan (国設隠岐酸性雨隠岐郡隠岐の島町)",,"Kitagata, Shimane, Japan (国設隠岐酸性雨隠岐郡隠岐の島町)",36.2789097,133.1977459,,,,,25.0,2024-05-27T18:00:00+09:00,1
Pingdingshan (平顶山),,Pingdingshan (平顶山),33.76619,113.192814,,,,,59.0,2024-05-27T19:00:00+09:00,1
"Qinghe Primary School, Jiaxing (嘉兴市清河小学)",,"Qinghe Primary School, Jiaxing (嘉兴市清河小学)",30.777969,120.743647,,,,,13.0,2024-05-27T19:00:00+09:00,1
"Yongding District, Zhangjiajie (张家界永定新区)",,"Yongding District, Zhangjiajie (张家界永定新区)",29.1389,110.48,,,,,97.0,2024-05-27T19:00:00+09:00,1
"Mukah, Sarawak, Malaysia",,"Mukah, Sarawak, Malaysia",2.883238,112.019742,,,,,29.0,2024-05-27T18:00:00+09:00,1
"Land Environment and Resources Bureau, Qiongzhongxian (琼中县国土环境资源局站)",,"Land Environment and Resources Bureau, Qiongzhongxian (琼中县国土环境资源局站)",19.0408,109.8372,,,,,0.0,2024-05-27T00:00:00+09:00,1
"Shan County Finance Bureau, Dan County (单县单县财政局)",,"Shan County Finance Bureau, Dan County (单县单县财政局)",34.785278,116.085,,,,,90.0,2024-05-27T19:00:00+09:00,1
"Nam-dong, Incheon, South Korea (남동 인천)",,"Nam-dong, Incheon, South Korea (남동 인천)",37.441164,126.706817,,,,,59.0,2024-05-27T18:00:00+09:00,1
"jìng yuán, Siping (四平境园)",,"jìng yuán, Siping (四平境园)",43.1847,124.3897,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Kota Kinabalu, Sabah, Malaysia",,"Kota Kinabalu, Sabah, Malaysia",5.89372,116.04327,,,,,30.0,2024-05-27T18:00:00+09:00,1
"徐闻东方路,  (湛江市徐闻东方路)",,"徐闻东方路,  (湛江市徐闻东方路)",20.342398,110.198618,,,,,24.0,2024-05-27T19:00:00+09:00,1
Changzhou (常州),,Changzhou (常州),31.810077,119.974454,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Environmental Monitoring Station, Hengshui (衡水市环境监测站)",,"Environmental Monitoring Station, Hengshui (衡水市环境监测站)",37.738,115.643,,,,,66.0,2024-05-27T19:00:00+09:00,1
"Wanshou Avenue, Chongqing (重庆万寿大道)",,"Wanshou Avenue, Chongqing (重庆万寿大道)",29.997916,108.129861,,,,,39.0,2024-05-27T19:00:00+09:00,1
"Alor Gajah, Melaka, Malaysia",,"Alor Gajah, Melaka, Malaysia",2.370925,102.224592,,,,,49.0,2024-05-27T18:00:00+09:00,1
"Martial Arts School, Nanchang (南昌武术学校)",,"Martial Arts School, Nanchang (南昌武术学校)",28.7994,115.742,,,,,38.0,2024-05-27T16:00:00+09:00,1
"pingqiao fenju, Píngqiáo district, Xinyang (信阳平桥区平桥分局)",,"pingqiao fenju, Píngqiáo district, Xinyang (信阳平桥区平桥分局)",32.4624587,114.0475141,,,,,50.0,2024-05-27T19:00:00+09:00,1
"Tianyi Road, Chifeng (赤峰天义路)",,"Tianyi Road, Chifeng (赤峰天义路)",42.2556,118.8789,,,,,50.0,2024-05-27T19:00:00+09:00,1
"Lantian County Government, Xian (西安蓝田县政府)",,"Lantian County Government, Xian (西安蓝田县政府)",34.157499999826,109.31444440009,,,,,129.0,2024-05-27T19:00:00+09:00,1
"Mitsumata, Kakegawa, Shizuoka, Japan (掛川市大東支所掛川市)",,"Mitsumata, Kakegawa, Shizuoka, Japan (掛川市大東支所掛川市)",34.6658332,138.055009,,,,,13.0,2024-05-27T19:00:00+09:00,1
"Haitan Park, Beihai (北海海滩公园)",,"Haitan Park, Beihai (北海海滩公园)",21.4086,109.1436,,,,,57.0,2024-05-27T19:00:00+09:00,1
"mùyáng, Yunfu (云浮牧羊)",,"mùyáng, Yunfu (云浮牧羊)",22.9539,112.0539,,,,,87.0,2024-05-27T19:00:00+09:00,1
"Okamoto, Kamakura-shi, Kanagawa-ken, Japan (鎌倉市岡本鎌倉市)",,"Okamoto, Kamakura-shi, Kanagawa-ken, Japan (鎌倉市岡本鎌倉市)",35.3488025,139.5211554,,,,,31.0,2024-05-27T19:00:00+09:00,1
"nanwan shuihan, Shīhé district, Xinyang (信阳浉河区南湾水厂)",,"nanwan shuihan, Shīhé district, Xinyang (信阳浉河区南湾水厂)",32.146984,114.091023,,,,,70.0,2024-05-27T19:00:00+09:00,1
"Higashifukawa, Nagato, Yamaguchi, Japan (長門土木建築事務所長門市)",,"Higashifukawa, Nagato, Yamaguchi, Japan (長門土木建築事務所長門市)",34.369573,131.1841113,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Pyeongtaekdangjinhang, Chungnam, South Korea (평택당진항 충남)",,"Pyeongtaekdangjinhang, Chungnam, South Korea (평택당진항 충남)",36.930248,126.806683,,,,,68.0,2024-05-27T18:00:00+09:00,1
"Ueda, Morioka, Iwate, Japan (上田盛岡市)",,"Ueda, Morioka, Iwate, Japan (上田盛岡市)",39.7203866,141.1380681,,,,,68.0,2024-05-27T18:00:00+09:00,1
"Nisshinchō, Tomakomai-shi, Hokkaidō, Japan (糸井苫小牧市)",,"Nisshinchō, Tomakomai-shi, Hokkaidō, Japan (糸井苫小牧市)",42.6269329,141.5368683,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Hoam-dong, Chungju-si, Chungbuk, South Korea (호암동 충북)",,"Hoam-dong, Chungju-si, Chungbuk, South Korea (호암동 충북)",36.964567,127.926158,,,,,55.0,2024-05-27T18:00:00+09:00,1
"High-tech zone, Hefei (合肥高新区)",,"High-tech zone, Hefei (合肥高新区)",31.8516,117.124,,,,,63.0,2024-05-27T19:00:00+09:00,1
"Railway, Tonghua (通化铁路)",,"Railway, Tonghua (通化铁路)",41.7381,125.9486,,,,,25.0,2024-05-27T19:00:00+09:00,1
"东莞塘厦,  (东莞市东莞塘厦)",,"东莞塘厦,  (东莞市东莞塘厦)",22.808889,114.068611,,,,,72.0,2024-05-27T19:00:00+09:00,1
"Qixia Environmental Protection Bureau, Qixia City (栖霞市栖霞环保局)",,"Qixia Environmental Protection Bureau, Qixia City (栖霞市栖霞环保局)",37.306944,120.836944,,,,,46.0,2024-05-27T19:00:00+09:00,1
"City EPA station, Guiyang (贵阳市环保站)",,"City EPA station, Guiyang (贵阳市环保站)",26.5689,106.6971,,,,,61.0,2024-05-27T19:00:00+09:00,1
"Tawarada, Kimitsu, Chiba, Japan (君津俵田君津市)",,"Tawarada, Kimitsu, Chiba, Japan (君津俵田君津市)",35.3227359,140.0535311,,,,,50.0,2024-05-27T19:00:00+09:00,1
"Mueang, Nakhon Pathom, Thailand (ต.นครปฐม อ.เมือง จ.นครปฐม)",,"Mueang, Nakhon Pathom, Thailand (ต.นครปฐม อ.เมือง จ.นครปฐม)",13.832076,100.057961,,,,,30.0,2024-05-27T19:00:00+09:00,1
Wenzhou (温州),,Wenzhou (温州),27.994267,120.699367,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Xixi, Hangzhou (杭州市西溪)",,"Xixi, Hangzhou (杭州市西溪)",30.27472222,120.0633333,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Luyang District, Hefei (合肥庐阳区)",,"Luyang District, Hefei (合肥庐阳区)",31.9438,117.266,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Cheorwon(DMZ), Seoul, South Korea (철원(DMZ) 강원)",,"Cheorwon(DMZ), Seoul, South Korea (철원(DMZ) 강원)",38.290859,127.179801,,,,,61.0,2024-05-27T18:00:00+09:00,1
"Plain Taoyuan Hotel, Plain County (平原县平原桃园宾馆)",,"Plain Taoyuan Hotel, Plain County (平原县平原桃园宾馆)",37.162222,116.456111,,,,,79.0,2024-05-27T19:00:00+09:00,1
Chengde (承德),,Chengde (承德),40.954071,117.962411,,,,,63.0,2024-05-27T19:00:00+09:00,1
"Mempawah, Indonesia",,"Mempawah, Indonesia",0.3440181,109.10197611965,,,,,52.0,2024-05-27T19:00:00+09:00,1
"Larkin Lama, Johor, Malaysia",,"Larkin Lama, Johor, Malaysia",1.494625,103.735975,,,,,44.0,2024-05-27T18:00:00+09:00,1
"Quảng Bình/Khu kinh tế Hòn La, Vietnam",,"Quảng Bình/Khu kinh tế Hòn La, Vietnam",17.932938,106.49662,,,,,14.0,2024-05-27T19:00:00+09:00,1
"文体局, Xian (西安文体局)",,"文体局, Xian (西安文体局)",34.1164,108.6116,,,,,109.0,2024-05-27T19:00:00+09:00,1
"City Hall, Chiangmai, Thailand (ศาลากลางเชียงใหม่)",,"City Hall, Chiangmai, Thailand (ศาลากลางเชียงใหม่)",18.840732,98.96978,,,,,30.0,2024-05-27T19:00:00+09:00,1
"Experimental school, Quzhou (衢州市实验学校)",,"Experimental school, Quzhou (衢州市实验学校)",28.964613,118.876145,,,,,46.0,2024-05-27T19:00:00+09:00,1
Nanjing (南京),,Nanjing (南京),32.060255,118.796877,,,,,97.0,2024-05-27T18:00:00+09:00,1
"Barajima, Akita, Akita, Japan (自排茨島秋田市)",,"Barajima, Akita, Akita, Japan (自排茨島秋田市)",39.7039706,140.1026735,,,,,30.0,2024-05-27T18:00:00+09:00,1
"Kluang, Johor, Malaysia",,"Kluang, Johor, Malaysia",2.037882,103.312063,,,,,52.0,2024-05-27T18:00:00+09:00,1
"Yilan, Taiwan (宜蘭)",,"Yilan, Taiwan (宜蘭)",24.747917,121.746394,,,,,24.0,2024-05-27T19:00:00+09:00,1
"Pelabuhan Kelang, Selangor, Malaysia",,"Pelabuhan Kelang, Selangor, Malaysia",3.014889,101.413111,,,,,69.0,2024-05-27T18:00:00+09:00,1
"City Monitoring Station, Hebi (鹤壁市监测站)",,"City Monitoring Station, Hebi (鹤壁市监测站)",35.7484612,114.3079831,,,,,68.0,2024-05-27T19:00:00+09:00,1
"Biological Product Institute, Lanzhou (兰州生物制品所)",,"Biological Product Institute, Lanzhou (兰州生物制品所)",36.0725,103.841,,,,,99.0,2024-05-27T19:00:00+09:00,1
"City EPA, Qingyang (庆阳市环保局)",,"City EPA, Qingyang (庆阳市环保局)",35.7067,107.6364,,,,,68.0,2024-05-27T19:00:00+09:00,1
"Amarume, Yamagata, Japan (余目東田川郡庄内町)",,"Amarume, Yamagata, Japan (余目東田川郡庄内町)",38.8458291,139.9036508,,,,,46.0,2024-05-27T18:00:00+09:00,1
"Taeha-ri, Gyeongbuk, South Korea (태하리 경북)",,"Taeha-ri, Gyeongbuk, South Korea (태하리 경북)",37.518636,130.7970965,,,,,63.0,2024-05-27T18:00:00+09:00,1
"Jungang-dong, Wonju-si, Gangwon, South Korea (중앙동(강원) 강원)",,"Jungang-dong, Wonju-si, Gangwon, South Korea (중앙동(강원) 강원)",37.3528063,127.9475408,,,,,61.0,2024-05-27T14:00:00+09:00,1
"Bunkyocho, Zentsuji, Kagawa, Japan (善通寺市役所善通寺市)",,"Bunkyocho, Zentsuji, Kagawa, Japan (善通寺市役所善通寺市)",34.2277855,133.7871993,,,,,63.0,2024-05-27T18:00:00+09:00,1
"Hwayang-myeon, Jeonnam, South Korea (화양면 전남)",,"Hwayang-myeon, Jeonnam, South Korea (화양면 전남)",34.685678,127.597412,,,,,48.0,2024-05-27T19:00:00+09:00,1
"Xiushan County High School, Chongqing (重庆秀山县高级中学)",,"Xiushan County High School, Chongqing (重庆秀山县高级中学)",28.454027,108.985,,,,,57.0,2024-05-27T19:00:00+09:00,1
"高栏南水,  (珠海市高栏南水)",,"高栏南水,  (珠海市高栏南水)",22.030726,113.249112,,,,,53.0,2024-05-27T19:00:00+09:00,1
"Todaka, Nichinan, Miyazaki Prefecture, Japan (日南保健所日南市)",,"Todaka, Nichinan, Miyazaki Prefecture, Japan (日南保健所日南市)",31.5976822,131.3803863,,,,,9.0,2024-05-27T18:00:00+09:00,1
