location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Valand, Stavanger, Norway",,"Valand, Stavanger, Norway",58.96165,5.7314,,,,,58.0,2024-05-27T04:00:00+09:00,1
"Sammaltunturi, Muonio, Finland",,"Sammaltunturi, Muonio, Finland",67.97328,24.11559,,,,,29.0,2024-05-27T04:00:00+09:00,1
"Biberach, Germany",,"Biberach, Germany",48.089852777587,9.7998722224765,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Ondrejov, Stredocesky, Czech Republic",,"Ondrejov, Stredocesky, Czech Republic",49.913513055556,14.782625277778,,,,,39.0,2024-05-27T03:00:00+09:00,1
"Rubino, Torino, Piemonte, Italy",,"Rubino, Torino, Piemonte, Italy",45.0402149,7.6227648,,,,,42.0,2024-05-27T03:00:00+09:00,1
"Odenwald, Fürth, Germany",,"Odenwald, Fürth, Germany",49.653055555556,8.8163888888889,,,,,36.0,2024-05-27T03:00:00+09:00,1
"Le Puy Causans, Auvergne, France",,"Le Puy Causans, Auvergne, France",45.038806,3.886694,,,,,31.0,2024-05-27T04:00:00+09:00,1
"Sud, Châteauroux, France",,"Sud, Châteauroux, France",46.79828,1.6931,,,,,29.0,2024-05-27T02:00:00+09:00,1
"Berghaven, Hoek v. Holland",,"Berghaven, Hoek v. Holland",51.97764,4.12124,,,,,26.0,2024-05-27T04:00:00+09:00,1
"Sterneckstraße, Austria",,"Sterneckstraße, Austria",46.626616666667,14.299144444444,,,,,25.0,2024-05-27T03:00:00+09:00,1
"Koper, Slovenia",,"Koper, Slovenia",45.543011857602,13.713523658988,,,,,21.0,2024-05-27T04:00:00+09:00,1
"St.Paul-Gasse, BG Rechte Kremszeile (B3: 170m, S37: 470m), Austria",,"St.Paul-Gasse, BG Rechte Kremszeile (B3: 170m, S37: 470m), Austria",48.40861,15.619166,,,,,9.0,2024-05-27T03:00:00+09:00,1
"Tabor, Jihocesky, Czech Republic",,"Tabor, Jihocesky, Czech Republic",49.411231944444,14.676388611111,,,,,22.0,2024-05-27T04:00:00+09:00,1
"Bourges-Platz, Augsburg, Germany",,"Bourges-Platz, Augsburg, Germany",48.3770478,10.8894009,,,,,36.0,2024-05-27T04:00:00+09:00,1
"Stockholm Södermalm, Sweden",,"Stockholm Södermalm, Sweden",59.316006853996,18.057807343668,,,,,46.0,2024-05-27T03:00:00+09:00,1
"Ykspihlaja, Kokkola, Finland",,"Ykspihlaja, Kokkola, Finland",63.84157,23.04219,,,,,30.0,2024-05-27T03:00:00+09:00,1
"Hojna Voda, Jihocesky, Czech Republic",,"Hojna Voda, Jihocesky, Czech Republic",48.7241975,14.723381944444,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Bersezio, Chieri, Piemonte, Italy",,"Bersezio, Chieri, Piemonte, Italy",45.0035222,7.8377956,,,,,37.0,2024-05-27T03:00:00+09:00,1
"Ludwigshafen-Heinigstraße, Germany",,"Ludwigshafen-Heinigstraße, Germany",49.4797577,8.4421989,,,,,36.0,2024-05-27T04:00:00+09:00,1
"Luttenbergerweg, Hellendoorn",,"Luttenbergerweg, Hellendoorn",52.38833,6.402919,,,,,32.0,2024-05-27T04:00:00+09:00,1
"Nowa Huta, Kraków, Małopolska, Poland",,"Nowa Huta, Kraków, Małopolska, Poland",50.069308,20.053492,,,,,35.0,2024-05-27T04:00:00+09:00,1
"Bourg En Bresse, France",,"Bourg En Bresse, France",46.211678626461,5.226506120842,,,,,35.0,2024-05-27T03:00:00+09:00,1
"Morvan, France",,"Morvan, France",47.27476,4.099476,,,,,28.0,2024-05-27T01:00:00+09:00,1
"Groeneweg, Westmaas",,"Groeneweg, Westmaas",51.786579,4.450529,,,,,35.0,2024-05-27T04:00:00+09:00,1
"Rigi Seebodenalp, Switzerland",,"Rigi Seebodenalp, Switzerland",47.0675,8.4633333333333,,,,,37.0,2024-05-27T03:00:00+09:00,1
"Stacja mobilna Racibórz, ul. Wojska Polskiego, Poland",,"Stacja mobilna Racibórz, ul. Wojska Polskiego, Poland",50.091142,18.216261,,,,,45.0,2024-05-27T04:00:00+09:00,1
"Marszałkowska, Warszawa, Mazowieckie, Poland",,"Marszałkowska, Warszawa, Mazowieckie, Poland",52.225171,21.014783,,,,,46.0,2024-05-27T04:00:00+09:00,1
"Lons-le-Saunier, France",,"Lons-le-Saunier, France",46.671361,5.550796,,,,,30.0,2024-05-27T01:00:00+09:00,1
"Zamość, Poland",,"Zamość, Poland",50.7230879,23.2519686,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Eggebek, Schleswig-Holstein, Germany",,"Eggebek, Schleswig-Holstein, Germany",54.616669,9.363674,,,,,40.0,2024-05-27T01:00:00+09:00,1
"La Source CNRS, Orléans, France",,"La Source CNRS, Orléans, France",47.8382,1.945,,,,,24.0,2024-05-27T02:00:00+09:00,1
"Macon Paul Bert, France",,"Macon Paul Bert, France",46.316174,4.839994,,,,,0.0,2024-05-27T01:00:00+09:00,1
"Dalton, Brive la Gaillarde, France",,"Dalton, Brive la Gaillarde, France",45.158744444444,1.5372222222221,,,,,27.0,2024-05-27T04:00:00+09:00,1
"St.Croix, Fredrikstad, Norway",,"St.Croix, Fredrikstad, Norway",59.21028,10.94535,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Gießen-Westanlage, Germany",,"Gießen-Westanlage, Germany",50.585277777778,8.6694444444444,,,,,40.0,2024-05-27T02:00:00+09:00,1
"Moulins Centre, Auvergne, France",,"Moulins Centre, Auvergne, France",46.56198,3.34064,,,,,24.0,2024-05-27T04:00:00+09:00,1
"Av. Miribel, Belleville-sur-Meuse - D603, France",,"Av. Miribel, Belleville-sur-Meuse - D603, France",49.167777994812,5.3874604528642,,,,,0.0,2024-05-20T13:00:00+09:00,1
"Wrocław - Korzeniowskiego, Poland",,"Wrocław - Korzeniowskiego, Poland",51.129378,17.02925,,,,,51.0,2024-05-27T04:00:00+09:00,1
"Psaari 2, Varkaus, Finland",,"Psaari 2, Varkaus, Finland",62.31391,27.88699,,,,,19.0,2024-05-27T04:00:00+09:00,1
"Dąbrowa Górnicza, ul. Tysiąclecia 25a, Poland",,"Dąbrowa Górnicza, ul. Tysiąclecia 25a, Poland",50.32888889,19.23111111,,,,,41.0,2024-05-27T04:00:00+09:00,1
"Marktler Straße, Burghausen, Germany",,"Marktler Straße, Burghausen, Germany",48.1722093,12.8305017,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Tartu, Estonia",,"Tartu, Estonia",58.370596,26.734879,,,,,43.0,2024-05-27T04:00:00+09:00,1
"Bourgoin-Jallieu, France",,"Bourgoin-Jallieu, France",45.60827687874,5.270873912724,,,,,31.0,2024-05-27T03:00:00+09:00,1
"Wiener Straße 77, Austria",,"Wiener Straße 77, Austria",47.425667,15.270528,,,,,30.0,2024-05-27T03:00:00+09:00,1
"Niesky, Germany",,"Niesky, Germany",51.2931501,14.8311719,,,,,41.0,2024-05-27T03:00:00+09:00,1
"Bautzen, Germany",,"Bautzen, Germany",51.182293,14.4237749,,,,,39.0,2024-05-27T03:00:00+09:00,1
"Dole, France",,"Dole, France",47.09534,5.49081,,,,,27.0,2024-05-27T01:00:00+09:00,1
"Trafic Beauvais 1, Picardie, France",,"Trafic Beauvais 1, Picardie, France",49.435933333333,2.0842916666665,,,,,13.0,2024-05-27T03:00:00+09:00,1
"Hoogheide, d Maas, Horst a",,"Hoogheide, d Maas, Horst a",51.45412,6.10821,,,,,29.0,2024-05-27T03:00:00+09:00,1
"Sumperk - 5.ZS, Olomoucky, Czech Republic",,"Sumperk - 5.ZS, Olomoucky, Czech Republic",49.971584444444,16.978471666667,,,,,39.0,2024-05-27T03:00:00+09:00,1
"Nyírjes, Gyongyossolymos, Hungary",,"Nyírjes, Gyongyossolymos, Hungary",47.89966,19.946894,,,,,43.0,2024-05-27T03:00:00+09:00,1
"Lębork, Poland",,"Lębork, Poland",54.546219,17.74635,,,,,41.0,2024-05-27T03:00:00+09:00,1
"Saint-Martin DHeres, France",,"Saint-Martin DHeres, France",45.183030097973,5.753251253991,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Neuenburg, Germany",,"Neuenburg, Germany",47.81905277782,7.5679138888253,,,,,29.0,2024-05-27T04:00:00+09:00,1
"Bétheny, Reims, Champagne Ardenne, France",,"Bétheny, Reims, Champagne Ardenne, France",49.282197222222,4.0509694444444,,,,,4.0,2024-05-27T02:00:00+09:00,1
"Kassel-Mitte, Germany",,"Kassel-Mitte, Germany",51.314166666667,9.4833333333333,,,,,32.0,2024-05-27T03:00:00+09:00,1
"Moheia vest, Mo i Rana, Norway",,"Moheia vest, Mo i Rana, Norway",66.312191,14.149923,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Parkovaya, Moscow, Moscow, Russia (Мобильная станция Парковая, Москва)",,"Parkovaya, Moscow, Moscow, Russia (Мобильная станция Парковая, Москва)",55.804364,37.839048,,,,,0.0,2024-05-25T16:00:00+09:00,1
"Alvim, Sarpsborg, Norway",,"Alvim, Sarpsborg, Norway",59.27377544,11.08919017,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Kościerzyna, Poland",,"Kościerzyna, Poland",54.119948,17.97702,,,,,47.0,2024-05-27T03:00:00+09:00,1
"Parco Montecucco, Emilia Romagna, Italy",,"Parco Montecucco, Emilia Romagna, Italy",45.038544,9.669349,,,,,38.0,2024-05-26T06:00:00+09:00,1
"Konstanz Wallgutstrasse, Switzerland",,"Konstanz Wallgutstrasse, Switzerland",47.664479680632,9.1693259743128,,,,,33.0,2024-05-27T03:00:00+09:00,1
"Limburg, Germany",,"Limburg, Germany",50.38321918,8.06099637,,,,,38.0,2024-05-27T03:00:00+09:00,1
"Tochtermana, Radom, Mazowieckie, Poland",,"Tochtermana, Radom, Mazowieckie, Poland",51.399089,21.147484,,,,,43.0,2024-05-27T04:00:00+09:00,1
"Rzeszów-Piłsudskiego-WIOS, Poland",,"Rzeszów-Piłsudskiego-WIOS, Poland",50.040711,22.004364,,,,,40.0,2024-05-27T04:00:00+09:00,1
"Pelhrimov, Vysocina, Czech Republic",,"Pelhrimov, Vysocina, Czech Republic",49.435001388889,15.208333055556,,,,,38.0,2024-05-27T03:00:00+09:00,1
"Olesno, Poland",,"Olesno, Poland",50.87698333,18.41687778,,,,,37.0,2024-05-27T04:00:00+09:00,1
"Kauppatori 2, Turku, Finland",,"Kauppatori 2, Turku, Finland",60.45183,22.26783,,,,,48.0,2024-05-27T04:00:00+09:00,1
"Seljestad Rv83, Harstad, Norway",,"Seljestad Rv83, Harstad, Norway",68.79222701,16.53742346,,,,,12.0,2024-05-27T04:00:00+09:00,1
"Str. Izvoare, Bacău, Romania",,"Str. Izvoare, Bacău, Romania",46.5442604,26.9301656,,,,,41.0,2024-05-27T03:00:00+09:00,1
"Ceska Lipa, Liberecky, Czech Republic",,"Ceska Lipa, Liberecky, Czech Republic",50.698043888889,14.537345,,,,,61.0,2024-05-27T04:00:00+09:00,1
"Krupka, Ustecky, Czech Republic",,"Krupka, Ustecky, Czech Republic",50.696670555556,13.847691666667,,,,,45.0,2024-05-27T02:00:00+09:00,1
"Lausanne Cesar Roux, Switzerland",,"Lausanne Cesar Roux, Switzerland",46.521944444444,6.6397222222222,,,,,29.0,2024-05-27T03:00:00+09:00,1
"Slavonski Brod-2, Croatia",,"Slavonski Brod-2, Croatia",45.149113888889,18.02345,,,,,53.0,2024-05-27T02:00:00+09:00,1
"Floridsdorf, Gerichtsgasse 1a (Prager Str. 65m), Austria",,"Floridsdorf, Gerichtsgasse 1a (Prager Str. 65m), Austria",48.261086,16.396954,,,,,38.0,2024-05-27T03:00:00+09:00,1
"Wolfsburg (verkehrsstation), Germany",,"Wolfsburg (verkehrsstation), Germany",52.4226503,10.7865461,,,,,37.0,2024-05-27T03:00:00+09:00,1
"Soest-Ost, Germany",,"Soest-Ost, Germany",51.570675,8.148023,,,,,38.0,2024-05-27T03:00:00+09:00,1
"Ihala, Raisio, Finland",,"Ihala, Raisio, Finland",60.47038,22.1902,,,,,33.0,2024-05-27T04:00:00+09:00,1
"Comuna Valiug, Semenic, Romania",,"Comuna Valiug, Semenic, Romania",45.1799252,22.0603681,,,,,19.0,2024-05-27T04:00:00+09:00,1
"Chemnitz-Leipziger Str., Germany",,"Chemnitz-Leipziger Str., Germany",50.859058,12.8683516,,,,,10.0,2024-05-27T03:00:00+09:00,1
"Vielsalm, Belgium",,"Vielsalm, Belgium",50.303207830366,6.0017362891249,,,,,3.0,2024-05-27T04:00:00+09:00,1
"Vogelaarsdreef, De Zilk",,"Vogelaarsdreef, De Zilk",52.296556,4.510817,,,,,33.0,2024-05-27T03:00:00+09:00,1
"Hallikatu, Rauma, Finland",,"Hallikatu, Rauma, Finland",61.12986,21.4997,,,,,57.0,2024-05-27T04:00:00+09:00,1
"Parkplatz Untere Postgasse 2, Austria",,"Parkplatz Untere Postgasse 2, Austria",47.125833333333,13.808333333333,,,,,6.0,2024-05-27T03:00:00+09:00,1
"K-Koźle, Poland",,"K-Koźle, Poland",50.34960833,18.236575,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Alter Rathausplatz, Volksschule Schulweg (B70: 90m), Austria",,"Alter Rathausplatz, Volksschule Schulweg (B70: 90m), Austria",47.06333,15.086667,,,,,14.0,2024-05-27T03:00:00+09:00,1
"Salouel, Picardie, France",,"Salouel, Picardie, France",49.868888888889,2.2398055555558,,,,,25.0,2024-05-27T03:00:00+09:00,1
"Wuppertal Gathe, Germany",,"Wuppertal Gathe, Germany",51.260684,7.147378,,,,,33.0,2024-05-27T02:00:00+09:00,1
"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.483907253348,0.00040739693584974,,,,,54.0,2024-05-27T03:00:00+09:00,1
"Oscadnica, Slovakia",,"Oscadnica, Slovakia",49.435246,18.883913,,,,,34.0,2024-05-27T04:00:00+09:00,1
"Bern Bollwerk, Switzerland",,"Bern Bollwerk, Switzerland",46.951111111111,7.4408333333333,,,,,30.0,2024-05-27T03:00:00+09:00,1
"Vesoul, France",,"Vesoul, France",47.619788,6.15428,,,,,33.0,2024-05-27T00:00:00+09:00,1
"Lisieux Parc de evêchés, France",,"Lisieux Parc de evêchés, France",49.14723148293,0.22722246831575,,,,,20.0,2024-05-27T04:00:00+09:00,1
"Altenschneeberg, Tiefenbach, Germany",,"Altenschneeberg, Tiefenbach, Germany",49.4380774,12.5554499,,,,,35.0,2024-05-27T04:00:00+09:00,1
"Vinarska, Sereď, Slovakia",,"Vinarska, Sereď, Slovakia",48.283655,17.735158,,,,,46.0,2024-05-27T04:00:00+09:00,1
"Herzogberg, Austria",,"Herzogberg, Austria",46.708333,14.891667,,,,,8.0,2024-05-27T03:00:00+09:00,1
"Podewilsstraße, Landshut, Germany",,"Podewilsstraße, Landshut, Germany",48.5405284,12.1561137,,,,,5.0,2024-05-27T04:00:00+09:00,1
"Cottbus, Bahnhofstr. v, Germany",,"Cottbus, Bahnhofstr. v, Germany",51.756388888889,14.327777777778,,,,,38.0,2024-05-27T04:00:00+09:00,1
"Köln Clevischer Ring, Germany",,"Köln Clevischer Ring, Germany",50.962838,7.004605,,,,,40.0,2024-05-27T02:00:00+09:00,1
"Nam. slobody, Humenne, Slovakia",,"Nam. slobody, Humenne, Slovakia",48.9340188,21.91053,,,,,55.0,2024-05-27T04:00:00+09:00,1
"Montluçon, Auvergne, France",,"Montluçon, Auvergne, France",46.34072324,2.59394446,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Wendland, Germany",,"Wendland, Germany",53.0175275,11.1432543,,,,,26.0,2024-05-27T04:00:00+09:00,1
"KOPRIVNICA-2, Croatia",,"KOPRIVNICA-2, Croatia",46.161288888889,16.843249666667,,,,,26.0,2024-05-27T02:00:00+09:00,1
"Beroun, Stredocesky, Czech Republic",,"Beroun, Stredocesky, Czech Republic",49.957927777778,14.0583,,,,,38.0,2024-05-27T03:00:00+09:00,1
"Pejoces, France",,"Pejoces, France",47.30737,5.065881,,,,,20.0,2024-05-27T01:00:00+09:00,1
"Dunaújváros, Dunaújváros, Hungary",,"Dunaújváros, Dunaújváros, Hungary",46.965924,18.935198,,,,,42.0,2024-05-27T03:00:00+09:00,1
"Place De Lopera, Paris",,"Place De Lopera, Paris",48.8704,2.33241,,,,,39.0,2024-05-27T02:00:00+09:00,1
"Zwingelspaansedijk, Fijnaart",,"Zwingelspaansedijk, Fijnaart",51.653729,4.515271,,,,,35.0,2024-05-27T04:00:00+09:00,1
"Sillamäe, Estonia",,"Sillamäe, Estonia",59.402749,27.74996,,,,,60.0,2024-05-27T04:00:00+09:00,1
"Konarskiego, Siedlce, Mazowieckie, Poland",,"Konarskiego, Siedlce, Mazowieckie, Poland",52.172033,22.282236,,,,,45.0,2024-05-27T04:00:00+09:00,1
"Aalen, Germany",,"Aalen, Germany",48.847911110984,10.096291667091,,,,,39.0,2024-05-27T03:00:00+09:00,1
"Rue Saint-Maur, Lunéville-D31, France",,"Rue Saint-Maur, Lunéville-D31, France",48.584835277494,6.4835814681773,,,,,0.0,2024-05-20T14:00:00+09:00,1
"Hämeenlinnanväylä, Vantaa, Finland",,"Hämeenlinnanväylä, Vantaa, Finland",60.27196,24.87451,,,,,44.0,2024-05-27T04:00:00+09:00,1
"Szymbark, Szymbark 430, Krakow, Poland",,"Szymbark, Szymbark 430, Krakow, Poland",49.633714,21.116833,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Neukölln-Nansenstraße, Berlin, Germany",,"Neukölln-Nansenstraße, Berlin, Germany",52.489451,13.430844,,,,,42.0,2024-05-27T03:00:00+09:00,1
"KopaČki Rit, Croatia",,"KopaČki Rit, Croatia",45.698027777778,18.834638888889,,,,,32.0,2024-05-27T02:00:00+09:00,1
"Chengzheng New Village, Karamay (克拉玛依长征新村)",,"Chengzheng New Village, Karamay (克拉玛依长征新村)",45.6033,84.8861,,,,,25.0,2024-05-27T04:00:00+09:00,1
"Zlin, Zlinsky, Czech Republic",,"Zlin, Zlinsky, Czech Republic",49.232906388889,17.667175277778,,,,,59.0,2024-05-27T04:00:00+09:00,1
"Råö, Sweden",,"Råö, Sweden",57.3937,11.9142,,,,,48.0,2024-05-27T03:00:00+09:00,1
"EMEP, AU SAV, Stara Lesna, Slovakia",,"EMEP, AU SAV, Stara Lesna, Slovakia",49.1361539,20.306469,,,,,61.0,2024-05-27T04:00:00+09:00,1
"Luukki, Espoo, Finland",,"Luukki, Espoo, Finland",60.31439,24.68486,,,,,68.0,2024-05-27T04:00:00+09:00,1
"Gdynia Pogorze, Gdansk, Poland",,"Gdynia Pogorze, Gdansk, Poland",54.560833333333,18.493333333333,,,,,51.0,2024-05-27T04:00:00+09:00,1
"Norr Malma, Sweden",,"Norr Malma, Sweden",59.832382065046,18.631313739539,,,,,46.0,2024-05-27T03:00:00+09:00,1
"Bdul. N. Iorga, Iasi, Romania",,"Bdul. N. Iorga, Iasi, Romania",47.148879,27.5793737,,,,,26.0,2024-05-27T04:00:00+09:00,1
"Szczecin ul. Piłsudskiego, Poland",,"Szczecin ul. Piłsudskiego, Poland",53.43216944,14.5539,,,,,51.0,2024-05-27T04:00:00+09:00,1
"Neuwied-Hermannstraße, Germany",,"Neuwied-Hermannstraße, Germany",50.4286926,7.4638813,,,,,36.0,2024-05-27T04:00:00+09:00,1
"Guéret centre, France",,"Guéret centre, France",46.173666665758,1.873,,,,,26.0,2024-05-27T04:00:00+09:00,1
"Jean d'Aulan, Reims, Champagne Ardenne, France",,"Jean d'Aulan, Reims, Champagne Ardenne, France",49.224402777777,4.0205305555555,,,,,30.0,2024-05-27T02:00:00+09:00,1
"Noorderdiep, Valthermond",,"Noorderdiep, Valthermond",52.875725,6.932432,,,,,35.0,2024-05-27T03:00:00+09:00,1
"Fallmerayerstraße Ecke Maximilianstrasse, Austria",,"Fallmerayerstraße Ecke Maximilianstrasse, Austria",47.2626194,11.3923611,,,,,17.0,2024-05-27T03:00:00+09:00,1
"Kielce, ul. Targowa 3, Poland",,"Kielce, ul. Targowa 3, Poland",50.878998,20.633692,,,,,34.0,2024-05-27T04:00:00+09:00,1
"Helsingborg Drottninggatan, Sweden",,"Helsingborg Drottninggatan, Sweden",56.047200928565,12.691471605858,,,,,33.0,2024-05-27T02:00:00+09:00,1
"Habay-la-neuve, Belgium",,"Habay-la-neuve, Belgium",49.71928119003,5.6303977411533,,,,,3.0,2024-05-27T04:00:00+09:00,1
"Pirkkala, Harjavalta, Finland",,"Pirkkala, Harjavalta, Finland",61.33169,22.1433,,,,,73.0,2024-05-27T04:00:00+09:00,1
"Raahen keskusta 2, Raahe, Finland",,"Raahen keskusta 2, Raahe, Finland",64.68337,24.48162,,,,,11.0,2024-05-27T04:00:00+09:00,1
"Gyor 1 Szent István, Gyor, Hungary",,"Gyor 1 Szent István, Gyor, Hungary",47.68537,17.63955,,,,,26.0,2024-05-27T03:00:00+09:00,1
"Stefanikova, Kosice, Slovakia",,"Stefanikova, Kosice, Slovakia",48.7245097,21.2604374,,,,,59.0,2024-05-27T04:00:00+09:00,1
"Sucha Beskidzka, ul. Nieszczyńskiej, Małopolska, Poland",,"Sucha Beskidzka, ul. Nieszczyńskiej, Małopolska, Poland",49.743111,19.600399,,,,,33.0,2024-05-27T03:00:00+09:00,1
"Chatelineau, Belgium",,"Chatelineau, Belgium",50.416433361728,4.5211302085741,,,,,4.0,2024-05-27T04:00:00+09:00,1
"Budapest Pesthidegkút, Budapest, Hungary",,"Budapest Pesthidegkút, Budapest, Hungary",47.561738,18.960876,,,,,50.0,2024-05-26T23:00:00+09:00,1
"Untere Agergasse 14, Austria",,"Untere Agergasse 14, Austria",48.000833333333,13.6675,,,,,17.0,2024-05-27T03:00:00+09:00,1
"Starachowice, ul. Złota, Poland",,"Starachowice, ul. Złota, Poland",51.050611,21.084175,,,,,35.0,2024-05-27T04:00:00+09:00,1
"Charleville-Mézières, Champagne Ardenne, France",,"Charleville-Mézières, Champagne Ardenne, France",49.7451,4.7192194444443,,,,,32.0,2024-05-27T02:00:00+09:00,1
"Kolpingplatz, Ecke Ringstraße 23 (Parkplatz Sonderschule), Austria",,"Kolpingplatz, Ecke Ringstraße 23 (Parkplatz Sonderschule), Austria",48.257777777778,13.039722222222,,,,,21.0,2024-05-27T03:00:00+09:00,1
"Janikovce, Nitra, Slovakia",,"Janikovce, Nitra, Slovakia",48.2861955,18.1383259,,,,,42.0,2024-05-27T04:00:00+09:00,1
"Schwartenberg, Germany",,"Schwartenberg, Germany",50.5425641,12.7792228,,,,,39.0,2024-05-27T03:00:00+09:00,1
"H.C. Ørsted Institutet, Copenhagen, Denmark",,"H.C. Ørsted Institutet, Copenhagen, Denmark",55.7007621,12.5613124,,,,,42.0,2024-05-27T02:00:00+09:00,1
"Carling, Pays Naborien, France",,"Carling, Pays Naborien, France",49.165688581703,6.7168876398551,,,,,0.0,2024-05-20T13:00:00+09:00,1
"De Veenen, Barsbeek",,"De Veenen, Barsbeek",52.654144,6.017571,,,,,32.0,2024-05-27T04:00:00+09:00,1
"Marin, Moscow, Moscow, Russia (Марьино, Москва)",,"Marin, Moscow, Moscow, Russia (Марьино, Москва)",55.652695,37.751502,,,,,0.0,2024-05-25T16:00:00+09:00,1
"1. maja, Puchov, Slovakia",,"1. maja, Puchov, Slovakia",49.119205,18.325222,,,,,34.0,2024-05-27T04:00:00+09:00,1
"Moravska Trebova - Piaristicka., Pardubicky, Czech Republic",,"Moravska Trebova - Piaristicka., Pardubicky, Czech Republic",49.758995,16.666721388889,,,,,66.0,2024-05-27T03:00:00+09:00,1
"Forbach-Centre, France",,"Forbach-Centre, France",49.187485535042,6.9107568649741,,,,,0.0,2024-05-25T03:00:00+09:00,1
"St Pierre Amiens, Picardie, France",,"St Pierre Amiens, Picardie, France",49.9025,2.3045555555555,,,,,25.0,2024-05-27T03:00:00+09:00,1
"Örnsköldsvik Centralesplanaden - Nygatan 24, Sweden",,"Örnsköldsvik Centralesplanaden - Nygatan 24, Sweden",63.291843238571,18.717487382371,,,,,7.0,2024-05-27T03:00:00+09:00,1
"Gołuchów, Ujęcie Wody, Poland",,"Gołuchów, Ujęcie Wody, Poland",50.621482,20.614057,,,,,39.0,2024-05-27T04:00:00+09:00,1
"Sinimäe, Estonia",,"Sinimäe, Estonia",59.375319,27.870798,,,,,54.0,2024-05-27T04:00:00+09:00,1
"Lothstraße, München, Germany",,"Lothstraße, München, Germany",48.1542256,11.5537444,,,,,42.0,2024-05-27T04:00:00+09:00,1
"Sous, Liberecky, Czech Republic",,"Sous, Liberecky, Czech Republic",50.789646111111,15.319683055556,,,,,19.0,2024-05-27T04:00:00+09:00,1
"Piła ul. Kusocińskiego, Poland",,"Piła ul. Kusocińskiego, Poland",53.15440833,16.75957222,,,,,12.0,2024-05-27T04:00:00+09:00,1
"Residenzstraße, Ansbach, Germany",,"Residenzstraße, Ansbach, Germany",49.3042982,10.5742821,,,,,6.0,2024-05-27T04:00:00+09:00,1
"Villefranche Centre, France",,"Villefranche Centre, France",45.990147,4.715483,,,,,26.0,2024-05-27T03:00:00+09:00,1
"Wuerhequ trade buidling, Karamay (克拉玛依乌尔禾区商贸楼)",,"Wuerhequ trade buidling, Karamay (克拉玛依乌尔禾区商贸楼)",46.0872,85.6931,,,,,13.0,2024-05-27T04:00:00+09:00,1
"Dorog, Dorog, Hungary",,"Dorog, Dorog, Hungary",47.72443,18.73681,,,,,9.0,2024-05-27T03:00:00+09:00,1
"Winterthur Veltheim, Switzerland",,"Winterthur Veltheim, Switzerland",47.508150298795,8.7203729897032,,,,,36.0,2024-05-27T03:00:00+09:00,1
"Visby Österväg 17, Sweden",,"Visby Österväg 17, Sweden",57.636928207276,18.303565072769,,,,,42.0,2024-05-27T03:19:44+09:00,1
"Guryanova, Moscow, Moscow, Russia (Гурьянова, Москва)",,"Guryanova, Moscow, Moscow, Russia (Гурьянова, Москва)",55.679393,37.716882,,,,,59.0,2024-05-27T01:00:00+09:00,1
"Ostrava-Privoz, Moravskoslezsky, Czech Republic",,"Ostrava-Privoz, Moravskoslezsky, Czech Republic",49.856258333333,18.269741111111,,,,,55.0,2024-05-27T04:00:00+09:00,1
"Luckenwalde, Germany",,"Luckenwalde, Germany",52.089444444444,13.174722222222,,,,,55.0,2024-05-27T04:00:00+09:00,1
"Bagno, Cerano, Piemonte, Italy",,"Bagno, Cerano, Piemonte, Italy",45.4099034,8.7875429,,,,,3.0,2024-05-27T03:00:00+09:00,1
