location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
Maaherrankatu,FI,Kuopio,62.89333999959254,27.686880000409,,26.7139721,7.8807497,,2024-05-27T09:00:00+00:00,1
Kuopio Niirala,FI,Kuopio,62.88874999962875,27.65396999988804,,,,37.0541191,2024-05-27T09:00:00+00:00,1
Jyväskylä Hannikaisenkatu,FI,Jyväskylä,62.23816999936594,25.747879999943294,17.9820385,30.4382,6.32476,,2024-05-27T09:00:00+00:00,1
"Płock, ul. Królowej Jadwigi",PL,Płock,52.55627899970297,19.68767199959585,,,10.01,19.723412,2024-05-27T09:00:00+00:00,1
Linja-autoasema,FI,Tampere,61.49306999950208,23.76938000025314,7.75525236,,14.2570477,,2024-05-27T09:00:00+00:00,1
PRADEJÓN,ES,PRADEJÓN,42.340000000110344,-2.058999999610578,-1.0,-1.0,6.2,24.08,2024-05-27T09:00:00+00:00,1
GALILEA,ES,GALILEA,42.341000000245515,-2.2320000004438882,0.0,0.0,3.5,27.95,2024-05-27T09:00:00+00:00,1
"Dzierżoniów, ul. Piłsudskiego",PL,Dzierżoniów,50.73281699955452,16.648049999991393,,19.8439,4.3421,,2024-05-27T09:00:00+00:00,1
ARRÚBAL,ES,ARRÚBAL,42.43999999971846,-2.239000000124511,-1.0,-1.0,8.8,23.22,2024-05-27T09:00:00+00:00,1
ALFARO,ES,ALFARO,42.175999999798584,-1.7439999996095104,5.0,-1.0,6.3,23.22,2024-05-27T09:00:00+00:00,1
LA CIGÜEÑA,ES,LOGROÑO,42.46400000020954,-2.4279999995861625,,-1.0,23.0,12.04,2024-05-27T09:00:00+00:00,1
SESTAO,ES,SESTAO,43.30775999990561,-2.9959599996674804,,,20.0,,2024-05-27T09:00:00+00:00,1
BARAKALDO,ES,BARAKALDO,43.29840000010601,-2.9870999995635312,10.0,25.0,48.0,,2024-05-27T09:00:00+00:00,1
CASTREJANA,ES,BARAKALDO,43.25810999969731,-2.973439999960911,,,,22.36,2024-05-27T09:00:00+00:00,1
DIRECCIÓN DE SALUD,ES,BILBAO,43.25883000014185,-2.9456500004023884,10.0,17.0,59.0,,2024-05-27T09:00:00+00:00,1
MAZARREDO,ES,BILBAO,43.26749999994599,-2.9352000002118537,7.0,12.0,43.0,,2024-05-27T09:00:00+00:00,1
PARQUE EUROPA,ES,BILBAO,43.254900000139656,-2.902299999736633,6.0,9.0,27.0,16.34,2024-05-27T09:00:00+00:00,1
SANGRONIZ,ES,SONDIKA,43.298460000033636,-2.930379999723382,4.0,15.0,28.0,,2024-05-27T09:00:00+00:00,1
MUNDAKA,ES,MUNDAKA,43.40591999981403,-2.703179999797329,4.0,4.0,5.0,13.76,2024-05-27T09:00:00+00:00,1
Aberdeen,US,BROWN,45.468596,-98.494061,-0.5,5.0,,,2024-05-27T09:00:00+00:00,1
AVENIDA TOLOSA,ES,DONOSTIA-SAN SEBASTIÁN,43.30939999998945,-2.0108999996748658,4.0,10.0,20.0,24.94,2024-05-27T09:00:00+00:00,1
USURBIL,ES,USURBIL,43.27379000000614,-2.0505100003007977,3.0,13.0,13.0,22.79,2024-05-27T09:00:00+00:00,1
ZUBIETA,ES,DONOSTIA-SAN SEBASTIÁN,43.27208999987012,-2.0313099996111683,4.0,11.0,12.0,21.5,2024-05-27T09:00:00+00:00,1
LASARTE-ORIA,ES,LASARTE-ORIA,43.26874000022476,-2.0191299995919634,0.0,13.0,37.0,12.04,2024-05-27T09:00:00+00:00,1
ZUMARRAGA,ES,ZUMARRAGA,43.12518000010457,-2.318109999974889,7.0,10.0,13.0,,2024-05-27T09:00:00+00:00,1
AZPEITIA,ES,AZPEITIA,43.18039999986543,-2.2681999998445637,7.0,15.0,24.0,13.76,2024-05-27T09:00:00+00:00,1
ANDOAIN,ES,ANDOAIN,43.221300000025856,-2.0232799997106117,5.0,9.0,44.0,8.17,2024-05-27T09:00:00+00:00,1
TOLOSA,ES,TOLOSA,43.13080000015335,-2.0780000002836654,,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
BEASAIN,ES,BEASAIN,43.04810999998455,-2.191379999689508,6.0,8.0,22.0,,2024-05-27T09:00:00+00:00,1
ARRASATE,ES,ARRASATE O MONDRAGÓN,43.06419999979277,-2.4904000002554043,,15.0,17.0,,2024-05-27T09:00:00+00:00,1
URKIOLA,ES,MAÑARIA,43.10049000023078,-2.650880000412569,,,,29.669999999999998,2024-05-27T09:00:00+00:00,1
ZELAIETA,ES,AMOREBIETA-ETXANO,43.21900999982109,-2.7345300003689346,4.0,-1.0,20.0,,2024-05-27T09:00:00+00:00,1
DURANGO,ES,DURANGO,43.168320000059545,-2.6379399996118553,4.0,7.0,20.0,18.06,2024-05-27T09:00:00+00:00,1
BASAURI,ES,BASAURI,43.24109999999758,-2.8836999999949424,5.0,9.0,28.0,,2024-05-27T09:00:00+00:00,1
ARRAIZ,ES,BILBAO,43.24558000024485,-2.9604799999670273,,9.0,9.0,27.52,2024-05-27T09:00:00+00:00,1
LLODIO,ES,LLODIO,43.14407000032469,-2.963369999711972,7.0,12.0,24.0,15.049999999999999,2024-05-27T09:00:00+00:00,1
ZALLA,ES,ZALLA,43.2129099999548,-3.134399999618785,6.0,11.0,11.0,15.049999999999999,2024-05-27T09:00:00+00:00,1
ZIERBANA,ES,ZIERBENA,43.35306999969972,-3.0809899996481485,,7.0,7.0,,2024-05-27T09:00:00+00:00,1
SAN JULIAN,ES,MUSKIZ,43.33274999986236,-3.1129799995540335,,28.0,8.0,26.23,2024-05-27T09:00:00+00:00,1
MUSKIZ,ES,MUSKIZ,43.320740000125014,-3.112720000161351,,13.0,14.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
LAS CARRERAS,ES,ABANTO Y CIÉRVANA/ABANTO ZIERBENA,43.31962000025207,-3.0974000001519455,,17.0,18.0,20.64,2024-05-27T09:00:00+00:00,1
ABANTO,ES,ABANTO Y CIÉRVANA/ABANTO ZIERBENA,43.32051999969036,-3.0741399997553525,,10.0,24.0,,2024-05-27T09:00:00+00:00,1
SERANTES,ES,SANTURTZI,43.334459999795705,-3.0629699998645954,,,6.0,23.65,2024-05-27T09:00:00+00:00,1
SANTURCE,ES,SANTURTZI,43.33305999976286,-3.0425599999282924,4.0,8.0,23.0,,2024-05-27T09:00:00+00:00,1
ALGORTA,ES,GETXO,43.36209999976284,-3.0228000002703275,-1.0,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
VALDEREJO,ES,VALDEGOVÍA,42.87520000013232,-3.231700000030343,3.0,4.0,3.0,29.669999999999998,2024-05-27T09:00:00+00:00,1
AVENIDA GASTEIZ,ES,VITORIA-GASTEIZ,42.85479999976325,-2.68070000027373,3.0,19.0,20.0,,2024-05-27T09:00:00+00:00,1
TRES MARZO,ES,VITORIA-GASTEIZ,42.85606999972461,-2.667789999610245,4.0,6.0,18.0,,2024-05-27T09:00:00+00:00,1
AGURAIN,ES,SALVATIERRA O AGURAIN,42.84900000011255,-2.393699999893469,5.0,8.0,7.0,28.38,2024-05-27T09:00:00+00:00,1
HERNANI,ES,HERNANI,43.26749999994599,-1.9776999996239908,7.0,14.0,38.0,,2024-05-27T09:00:00+00:00,1
EASO,ES,DONOSTIA-SAN SEBASTIÁN,43.312170000128866,-1.9808299995684484,-1.0,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
ATEGORRIETA,ES,DONOSTIA-SAN SEBASTIÁN,43.32200000021971,-1.960700000014629,4.0,17.0,17.0,,2024-05-27T09:00:00+00:00,1
JAIZKIBEL,ES,HONDARRIBIA,43.34289000027037,-1.8594300003077926,,,,31.39,2024-05-27T09:00:00+00:00,1
ALSASUA,ES,ALTSASU/ALSASUA,42.89799999987766,-2.1730000000558443,,7.0,16.0,21.5,2024-05-27T09:00:00+00:00,1
ROTXAPEA,ES,PAMPLONA/IRUÑA,42.82599999981753,-1.651000000002743,,6.0,8.0,,2024-05-27T09:00:00+00:00,1
ITURRAMA,ES,PAMPLONA/IRUÑA,42.80599999972017,-1.6530000001681537,,10.0,9.0,25.37,2024-05-27T09:00:00+00:00,1
OLITE,ES,OLITE,42.49000000027805,-1.6560000004162703,,6.0,5.0,18.06,2024-05-27T09:00:00+00:00,1
FUNES,ES,FUNES,42.30700000009857,-1.809999999678177,,9.0,8.0,26.23,2024-05-27T09:00:00+00:00,1
TUDELA II,ES,TUDELA,42.05999999976913,-1.6010000003590477,2.0,12.0,11.0,18.49,2024-05-27T09:00:00+00:00,1
LEITZA,ES,LEITZA,43.08199999991261,-1.913000000111999,,3.0,6.0,25.8,2024-05-27T09:00:00+00:00,1
UPNA,ES,PAMPLONA/IRUÑA,42.792000000012514,-1.6300000000625594,,,9.0,24.509999999999998,2024-05-27T09:00:00+00:00,1
FELISA MUNARRIZ,ES,PAMPLONA/IRUÑA,42.807000000317615,-1.6440000003221202,,12.0,42.0,15.48,2024-05-27T09:00:00+00:00,1
SANGUESA,ES,SANGÜESA/ZANGOZA,42.57899999987943,-1.2840000001925695,,5.0,7.0,23.22,2024-05-27T09:00:00+00:00,1
TUDELA,ES,TUDELA,42.07400000000912,-1.6279999998971484,,19.0,4.0,1.29,2024-05-27T09:00:00+00:00,1
MOLINA DE SEGURA,ES,MOLINA DE SEGURA,38.057299999779104,-1.2047000003713935,21.15,45.2,18.2,22.231,2024-05-27T09:00:00+00:00,1
PUERTO DE COTOS,ES,RASCAFRÍA,40.82509999999098,-3.9611999997276732,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
LAS ROZAS,ES,ROZAS DE MADRID (LAS),40.501400000230966,-3.8861999998129733,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ALCOBENDAS,ES,ALCOBENDAS,40.540350999742536,-3.645253000245664,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ALGETE,ES,ALGETE,40.59969999990429,-3.503300000035256,-1.0,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ARGANDA DEL REY,ES,ARGANDA DEL REY,40.300694399767934,-3.458830560184934,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
COSLADA,ES,COSLADA,40.43059999979192,-3.542400000124935,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
MAJADAHONDA,ES,MAJADAHONDA,40.44609999988099,-3.868899999729642,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
MÓSTOLES,ES,MÓSTOLES,40.32419999965897,-3.8767699997966285,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ALCORCÓN,ES,ALCORCÓN,40.341899999844706,-3.8337000004116724,-1.0,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
VALDEMORO,ES,VALDEMORO,40.18524099981623,-3.6802650001409734,-1.0,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ARANJUEZ,ES,ARANJUEZ,40.033269999855605,-3.5913999996859247,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
VILLA DEL PRADO,ES,VILLA DEL PRADO,40.247899999914246,-4.275199999646035,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
COLLADO VILLALBA,ES,COLLADO VILLALBA,40.633900000056904,-4.014249999848198,-1.0,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
GUADALIX DE LA SIERRA,ES,GUADALIX DE LA SIERRA,40.78063333329387,-3.702147222046962,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
COLMENAR VIEJO,ES,COLMENAR VIEJO,40.66459999994826,-3.773899999957463,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
SAN SEBASTIAN DE LOS REYES,ES,SAN SEBASTIÁN DE LOS REYES,40.56067000033697,-3.6256199999109904,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
EL ATAZAR,ES,ATAZAR (EL),40.908999999977354,-3.4678999998024302,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ORUSCO DE TAJUÑA,ES,ORUSCO DE TAJUÑA,40.28759999990744,-3.221100000051981,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
ALCALÁ DE HENARES,ES,ALCALÁ DE HENARES,40.479328000170696,-3.377948999949266,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
TORREJON DE ARDOZ ,ES,TORREJÓN DE ARDOZ,40.44950000004676,-3.4776000001555145,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
GETAFE,ES,GETAFE,40.3145179997149,-3.7168679999477794,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Hammond-167th St,US,Chicago-Naperville-Joliet,41.594427,-87.495044,1.1,,,,2024-05-27T09:00:00+00:00,1
Jeffersonville - Bat,US,CLARK,38.288191,-85.741337,5.0,,,,2024-05-27T09:00:00+00:00,1
Michigan City-4th St,US,Michigan City-La Porte,41.717762,-86.907786,,,,31.23133,2024-05-27T09:00:00+00:00,1
POZUELO DE ALARCÓN,ES,POZUELO DE ALARCÓN,40.449100000228725,-3.803699999727139,-1.0,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
LEGANÉS,ES,LEGANÉS,40.33970000008103,-3.7545000001496094,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
FUENLABRADA,ES,FUENLABRADA,40.28150500016442,-3.800946000424633,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
PARLA,ES,PARLA,40.233560000226824,-3.7694000000344468,-1.0,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
GOMEZ FRANQUEIRA,ES,OURENSE,42.35300000011814,-7.877899999817373,13.0,32.0,20.0,10.75,2024-05-27T09:00:00+00:00,1
Cuíña,ES,LUGO,42.95729999994429,-7.504700000392742,7.0,13.0,,,2024-05-27T09:00:00+00:00,1
MACIÑEIRA,ES,PONTES DE GARCÍA RODRÍGUEZ (AS),43.445399999770245,-7.918100000447186,,,2.2,,2024-05-27T09:00:00+00:00,1
MAGDALENA (B-1),ES,PONTES DE GARCÍA RODRÍGUEZ (AS),43.45389999991182,-7.847799999573728,2.2,2.2,-1.0,11.61,2024-05-27T09:00:00+00:00,1
CENTRO CIVICO,ES,ARTEIXO,43.3022999997326,-8.506000000111525,5.2,,42.0,12.9,2024-05-27T09:00:00+00:00,1
TORRE DE HÉRCULES,ES,CORUÑA (A),43.38280000004893,-8.409200000190477,15.0,22.0,31.0,17.2,2024-05-27T09:00:00+00:00,1
US Diplomatic Post: Ho Chi Minh City,VN,Ho Chi Minh City,10.782773,106.700035,-999.0,,,,2024-05-27T09:00:00+00:00,1
Hanoi,VN,N/A,21.021939,105.818806,9.0,,,,2024-05-27T09:00:00+00:00,1
PARQUE DA CEGA,ES,ARTEIXO,43.34304999976863,-8.449139999630976,6.1,17.0,40.0,,2024-05-27T09:00:00+00:00,1
COMPOSTELA,ES,SANTIAGO DE COMPOSTELA,42.87600000012178,-8.55909999956245,5.0,20.0,8.0,24.08,2024-05-27T09:00:00+00:00,1
LALÍN,ES,LALÍN,42.656300000223204,-8.107099999908838,5.0,7.0,3.8,29.24,2024-05-27T09:00:00+00:00,1
CAMPOLONGO,ES,PONTEVEDRA,42.425931999770334,-8.643994999823905,4.0,12.0,14.0,15.48,2024-05-27T09:00:00+00:00,1
LAZA,ES,LAZA,42.06159999980292,-7.408899999656084,5.0,12.0,1.0,20.21,2024-05-27T09:00:00+00:00,1
XINZO DE LIMIA,ES,XINZO DE LIMIA,42.06069999974266,-7.729900000153384,3.8,13.0,2.0,27.52,2024-05-27T09:00:00+00:00,1
EST-OU,ES,SARRIA,42.71719999988071,-7.445600000445586,,12.0,3.0,,2024-05-27T09:00:00+00:00,1
Rivi�re-des-Prairies,CA,N/A,45.651722,-73.573896,4.5,,15.808800000000002,11.81726,2024-05-27T09:00:00+00:00,1
LUGO-FINGOY,ES,LUGO,42.9979000000355,-7.550899999722157,11.0,8.3,20.0,18.49,2024-05-27T09:00:00+00:00,1
MOURENCE (C-9),ES,VILALBA,43.3129999996839,-7.693699999854394,,12.0,6.9,24.94,2024-05-27T09:00:00+00:00,1
FRAGA REDONDA (F-2),ES,PONTES DE GARCÍA RODRÍGUEZ (AS),43.405400000133035,-7.98860000043887,3.9,6.6,1.0,18.49,2024-05-27T09:00:00+00:00,1
XUBIA (MEGASA),ES,NEDA,43.51969999974025,-8.150200000329338,5.1,11.0,,,2024-05-27T09:00:00+00:00,1
PC South Girard Scho,US,Columbus,32.437028,-84.999653,2.0,,,9.28499,2024-05-27T09:00:00+00:00,1
FERROL,ES,FERROL,43.4815010001316,-8.243116000270518,7.0,15.0,14.0,4.3,2024-05-27T09:00:00+00:00,1
Moncks Corner,US,BERKELEY,33.183016,-80.030712,,,,24.47861,2024-05-27T09:00:00+00:00,1
PENEDO,ES,MUGARDOS,43.45920999990806,-8.24423000015604,,,19.0,,2024-05-27T09:00:00+00:00,1
CORLAB 1,ES,CORUÑA (A),43.367099999718405,-8.420599000410093,8.0,14.0,19.0,8.6,2024-05-27T09:00:00+00:00,1
LA GRELA,ES,CORUÑA (A),43.354200000320894,-8.42490000014148,-1.0,24.0,-1.0,,2024-05-27T09:00:00+00:00,1
SABÓN-EMBALSE,ES,ARTEIXO,43.32229999978287,-8.49970000003964,,15.0,,,2024-05-27T09:00:00+00:00,1
TEIXEIRO,ES,CURTIS,43.14069999974211,-8.033100000076843,4.4,10.0,8.3,,2024-05-27T09:00:00+00:00,1
BUSCÁS,ES,ORDES,43.116000000163126,-8.351300000342567,,,8.3,30.96,2024-05-27T09:00:00+00:00,1
RODÍS,ES,CERCEDA,43.14779999982775,-8.544999999743778,,,2.4,,2024-05-27T09:00:00+00:00,1
SAN CAETANO,ES,SANTIAGO DE COMPOSTELA,42.887799999770245,-8.531099999941643,5.3,15.0,16.0,19.35,2024-05-27T09:00:00+00:00,1
CAMPO DE FÚTBOL,ES,SANTIAGO DE COMPOSTELA,42.90919999970769,-8.506800000177691,,19.0,,,2024-05-27T09:00:00+00:00,1
Mayaguez 59,PR,MAYAGUEZ,18.214167,-67.144167,0.0,,,-2.53227,2024-05-27T09:00:00+00:00,1
CAMPELO,ES,POIO,42.4274999999144,-8.676900000321998,,6.0,12.0,22.36,2024-05-27T09:00:00+00:00,1
ARENAL,ES,VIGO,42.21899999983065,-8.7421000003245,10.0,18.0,17.0,26.66,2024-05-27T09:00:00+00:00,1
ESTACION 2 (OESTE),ES,VIGO,42.202900000228205,-8.747000000280599,,7.9,21.0,27.52,2024-05-27T09:00:00+00:00,1
US Diplomatic Post: Algiers,DZ,Algiers,36.7558,3.039114,30.0,,,,2024-05-27T09:00:00+00:00,1
Paços de Ferreira,PT,Rede de Qualidade do Ar do Norte,41.27416700028732,-8.37611099956937,-1.0,-1.0,13.4,5.59,2024-05-27T09:00:00+00:00,1
Catawba Indian Natio,US,Charlotte-Gastonia-Concord,34.91263,-80.874283,15.0,,,10.97317,2024-05-27T09:00:00+00:00,1
Portland Humboldt Sc,US,Portland-Vancouver-Beaverton,45.558081,-122.670985,2.5,,,,2024-05-27T09:00:00+00:00,1
Anta-Espinho,PT,Rede de Qualidade do Ar do Norte,40.99944399986209,-8.623332999992526,,16.5,19.8,11.61,2024-05-27T09:00:00+00:00,1
Fiumaretta,IT,"via Tarquinia, 30 - Civitavecchia (RM)",42.102156000192856,11.784395999763834,6.0,11.0,35.0,,2024-05-27T09:00:00+00:00,1
Allumiere Aldo Moro,IT,via Aldo Moro snc - Allumiere (RM),42.16096599992137,11.900003999839035,2.0,6.0,3.0,34.83,2024-05-27T09:00:00+00:00,1
S. Gordiano,IT,"Via del tiro a segno, snc - Civitavecchia (RM)",42.07361199972038,11.815902999795961,,12.0,24.0,,2024-05-27T09:00:00+00:00,1
Campo dell'Oro,IT,Via A. De Gasperi - Civitavecchia (RM),42.08179200025957,11.809369000270658,9.0,10.0,29.0,,2024-05-27T09:00:00+00:00,1
Faro,IT,Via Nuova di S.Liborio snc - Civitavecchia (RM),42.09883700016232,11.817651999891206,3.0,10.0,29.0,,2024-05-27T09:00:00+00:00,1
S. Agostino,IT,via di Torrevaldaliga - Civitavecchia (RM),42.159982999867076,11.74270600040318,4.0,5.0,3.0,29.669999999999998,2024-05-27T09:00:00+00:00,1
Aurelia,IT,Civitavecchia,42.137344,11.793163,,7.0,-1.0,,2024-05-27T09:00:00+00:00,1
BURGUILLOS DEL CERRO,ES,BURGUILLOS DEL CERRO,38.370339999744004,-6.588639999818594,,,2.5,23.65,2024-05-27T09:00:00+00:00,1
Pomeroy-Pataha St,US,GARFIELD,46.474438,-117.614764,1.0,,,,2024-05-27T09:00:00+00:00,1
MEDINA DE LAS TORRES,ES,MEDINA DE LAS TORRES,38.33899000028068,-6.415470000004287,,,4.0,27.09,2024-05-27T09:00:00+00:00,1
JAMESVIL,US,MARTIN,35.81066,-76.906249,,9.0,,20.25816,2024-05-27T09:00:00+00:00,1
VILLENA PARQUE FERIA,ES,VILLENA,38.63942999991684,-0.8724100003327377,13.0,25.0,2.0,30.099999999999998,2024-05-27T09:00:00+00:00,1
Colleferro-Europa,IT,Roma,41.72501,13.009575000000002,9.0,17.0,15.0,,2024-05-27T09:00:00+00:00,1
L.GO MAGNA GRECIA,IT,LARGO MAGNA GRECIA - Roma (RM),41.883074999854905,12.508950000372625,,14.0,39.0,,2024-05-27T09:00:00+00:00,1
VALÈNCIA-CENTRE,ES,VALENCIA,39.44832999977105,-0.3764700000094889,13.0,30.0,19.0,,2024-05-27T09:00:00+00:00,1
ARENULA,IT,Piazza Cairoli adiacente via dei Giubbonari - Roma (RM),41.89397099978775,12.475387000098593,8.0,13.0,31.0,11.61,2024-05-27T09:00:00+00:00,1
C.SO FRANCIA,IT,CORSO FRANCIA - Roma (RM),41.94744799997372,12.46956300022777,8.0,18.0,38.0,,2024-05-27T09:00:00+00:00,1
Fiumicino Porto,IT,porto di fiumicino - Fiumicino (RM),41.774843999922716,12.223403999636512,,14.0,29.0,,2024-05-27T09:00:00+00:00,1
FROSINONE MAZZINI,IT,VIA MAZZINI - Frosinone (FR),41.63960900005591,13.348977000439092,5.0,12.0,23.0,14.62,2024-05-27T09:00:00+00:00,1
VILLA ADA,IT,VIA SALARIA - Roma (RM),41.9328920002536,12.506946999834165,6.0,12.0,24.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
VITERBO,IT,V.LE R. CAPOCCI - Viterbo (VT),42.422120000299806,12.1091959996771,6.0,16.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Villa Guglielmi,IT,via di Villa Guglielmi - Fiumicino (RM),41.768233999903224,12.237040999672912,6.0,13.0,37.0,17.63,2024-05-27T09:00:00+00:00,1
BUFALOTTA,IT,"VIA MONTE CANDA, ADIACENTE CIVICO 12 - Roma (RM)",41.94765399996921,12.5336669998881,,12.0,31.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
LT TASSO,IT,VIA TASSO - Latina (LT),41.46402699983643,12.913043000434374,,12.0,24.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
Latina De Chirico,IT,via De Chirico - Latina (LT),41.45113099980048,12.891731000324656,8.0,17.0,21.0,,2024-05-27T09:00:00+00:00,1
CASTEL DI GUIDO,IT,VIA AURELIA KM 20 CASTEL DI GUIDO - Roma (RM),41.88945099994251,12.26632699960669,6.0,11.0,10.0,24.509999999999998,2024-05-27T09:00:00+00:00,1
CIVITAVECCHIA,IT,VIA PALMIRO TOGLIATTI - Civitavecchia (RM),42.09159299996476,11.802485000042676,6.0,14.0,20.0,23.65,2024-05-27T09:00:00+00:00,1
LEONESSA,IT,STRADA PROVINCIALE - Leonessa (RI),42.57259099980925,12.962063000086848,5.0,7.0,1.0,24.94,2024-05-27T09:00:00+00:00,1
Civita Castellana via Petrarca,IT,via Petrarca - Civita Castellana (VT),42.301812000048116,12.413194999841812,,12.0,13.0,,2024-05-27T09:00:00+00:00,1
Gaeta Porto,IT,lungomare Caboto - Gaeta (LT),41.22308399979161,13.570489999863357,,21.0,19.0,21.07,2024-05-27T09:00:00+00:00,1
CINECITTA,IT,LGO. BELOLLI - Roma (RM),41.857716000169184,12.56865200001923,8.0,15.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
CIAMPINO,IT,Via mura dei francesi fronte ingresso parco Aldo Moro - Ciampino (RM),41.797880999747555,12.607028000210725,,16.0,26.0,,2024-05-27T09:00:00+00:00,1
TIBURTINA,IT,"VIA TIBURTINA, ADIACENTE CIVICO 654 - Roma (RM)",41.91026800012512,12.548853999828115,,18.0,27.0,,2024-05-27T09:00:00+00:00,1
Cipro,IT,Roma,41.906358000000004,12.447596000000003,7.0,15.0,31.0,13.33,2024-05-27T09:00:00+00:00,1
L.GO PERESTRELLO,IT,LARGO PERESTRELLO - Roma (RM),41.88601900023409,12.541618000145938,,13.0,28.0,20.21,2024-05-27T09:00:00+00:00,1
Civitavecchia via Morandi,IT,via Rodolfo Morandi - Civitavecchia (RM),42.08677700017601,11.806455000236268,,,43.0,16.34,2024-05-27T09:00:00+00:00,1
Francisco Sá Carneiro-Campanha,PT,Rede de Qualidade do Ar do Norte,41.16444400021757,-8.589444000203567,,8.1,34.3,,2024-05-27T09:00:00+00:00,1
VALÈNCIA OLIVERETA,ES,VALENCIA,39.46921999974909,-0.40604999967113814,17.0,34.0,35.0,,2024-05-27T09:00:00+00:00,1
CASTELLO CEIP LA MARINA,ES,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA,39.96940000028555,0.008900000286920692,6.0,17.0,4.0,33.11,2024-05-27T09:00:00+00:00,1
MARTORELL (POLIESPORTIU MUNICIPAL),ES,MARTORELL,41.47560000019024,1.923200000057279,,29.0,28.0,14.19,2024-05-27T09:00:00+00:00,1
VILA-SECA (IES VILA-SECA),ES,VILA-SECA,41.102430000129786,1.149549999628029,6.0,13.0,14.0,29.24,2024-05-27T09:00:00+00:00,1
VALDERAS,ES,VALDERAS,42.07969999970087,-5.448900000148506,,5.0,1.0,22.36,2024-05-27T09:00:00+00:00,1
PONFERRADA 6,ES,PONFERRADA,42.55069999990249,-6.603599999977889,,24.0,28.0,,2024-05-27T09:00:00+00:00,1
CUBILLOS DEL SIL-FESE,ES,CUBILLOS DEL SIL,42.617970000247205,-6.568270000065263,,,,17.63,2024-05-27T09:00:00+00:00,1
I25 Denver,US,Denver-Aurora,39.732144,-105.015313,3.4,,24.2778,,2024-05-27T09:00:00+00:00,1
Globeville,US,DENVER,39.785622,-104.988469,3.9,,33.3114,,2024-05-27T09:00:00+00:00,1
Boulder Reservoir,US,BOULDER,40.070007,-105.220232,,,,39.67223,2024-05-27T09:00:00+00:00,1
Denver - NJH - 14th,US,Denver-Aurora,39.7386,-104.9394,3.7,9.0,,,2024-05-27T09:00:00+00:00,1
Black Hawk,US,GILPIN,39.792512,-105.491309,,,,45.580859999999994,2024-05-27T09:00:00+00:00,1
TALAVERA DE LA REINA - PÍO XII,ES,TALAVERA DE LA REINA,39.96379999971701,-4.825699999810452,,31.0,30.0,,2024-05-27T09:00:00+00:00,1
RAMPAS MECÁNICAS,ES,PUERTOLLANO,38.690000000285934,-4.113399999739026,,,17.0,,2024-05-27T09:00:00+00:00,1
ALMACÉN MUNICIPAL,ES,PUERTOLLANO,38.67909999997954,-4.107800000174191,3.0,,7.0,35.26,2024-05-27T09:00:00+00:00,1
ALBACETE - PARQUE TECNOLOGICO,ES,ALBACETE,38.98080000029661,-1.8451999998944626,17.0,249.0,15.0,14.62,2024-05-27T09:00:00+00:00,1
LOS YÉBENES,ES,YÉBENES (LOS),39.57689999982481,-3.86519999987279,10.0,29.0,10.0,35.69,2024-05-27T09:00:00+00:00,1
